event_id,timestamp,user_id,role,action,patient_id,source_ip,failed_logins,requests_per_minute,records_accessed,records_modified,records_deleted,export_size_mb,session_duration_min,off_hours_access,new_ip_address,privilege_change,status,label,anomaly_type
event_029480,2026-06-18T15:55:56,nurse_099,nurse,update_record,dd8b9327-d6e0-f56f-b184-0f17d2e17c14,10.0.20.169,0,1,1,4,0,0.0,162,0,0,0,success,0,normal
event_029481,2026-06-18T15:55:59,lab_003,lab_technician,view_record,8225ad1b-0fd7-a270-d61c-0426143efbea,10.0.15.157,0,14,7,0,0,0.0,71,0,0,0,success,0,normal
event_029482,2026-06-18T15:56:21,doctor_062,doctor,update_record,1b6bf851-cb3d-a868-2eff-4c614587ef6e,10.0.3.218,0,11,5,3,0,0.0,138,0,0,0,success,0,normal
event_029483,2026-06-18T15:57:40,doctor_078,doctor,export_data,cf684cad-0fc1-035e-deca-4a1c1d56290d,10.0.16.137,0,16,39,0,0,3.58,159,0,0,0,success,0,normal
event_029484,2026-06-18T15:57:52,doctor_062,doctor,view_record,761cbe8b-5ada-369d-7974-9d3ec57596a3,10.0.9.141,0,7,2,0,0,0.0,32,0,0,0,success,0,normal
event_029485,2026-06-18T15:58:28,lab_004,lab_technician,view_record,fea4bb3f-99a2-a1fb-9035-9b1e031742d8,10.0.14.29,0,3,7,0,0,0.0,156,0,0,0,success,0,normal
event_029486,2026-06-18T15:59:09,admin_005,admin,export_data,41e31f95-c6eb-1635-a153-dab8feda69ef,10.0.13.108,0,20,6,0,0,5.68,49,0,0,0,success,0,normal
event_029487,2026-06-18T15:59:15,doctor_064,doctor,login,,10.0.7.38,0,12,0,0,0,0.0,97,0,0,0,success,0,normal
event_029488,2026-06-18T16:00:29,reception_002,receptionist,view_record,08ced0a6-7ce9-907f-fe05-b5040fc3c0cd,10.0.18.40,0,12,8,0,0,0.0,166,0,0,0,success,0,normal
event_029489,2026-06-18T16:00:40,doctor_043,doctor,export_data,78c09187-d88f-afaf-5c31-906555f60141,10.0.6.109,0,5,35,0,0,2.64,47,0,0,0,success,0,normal
event_029490,2026-06-18T16:03:23,nurse_009,nurse,login,,10.0.14.107,0,20,0,0,0,0.0,23,0,0,0,success,0,normal
event_029491,2026-06-18T16:04:02,lab_018,lab_technician,login,,10.0.8.10,0,15,0,0,0,0.0,8,0,0,0,success,0,normal
event_029492,2026-06-18T16:05:28,doctor_029,doctor,export_data,befc64ca-88df-cbef-c585-cc9210e70318,10.0.14.127,0,11,35,0,0,2.53,87,0,0,0,success,0,normal
event_029493,2026-06-18T16:05:36,reception_015,receptionist,login,,10.0.10.164,0,11,0,0,0,0.0,12,0,0,0,success,0,normal
event_029494,2026-06-18T16:07:04,doctor_075,doctor,export_data,26f1678a-1471-c924-b066-492d222b585c,10.0.10.133,0,11,24,0,0,4.29,110,0,0,0,success,0,normal
event_029495,2026-06-18T16:07:40,nurse_080,nurse,view_record,760ecc27-5102-1467-cbfb-2bac35ae5d77,10.0.4.53,0,12,4,0,0,0.0,124,0,0,0,success,0,normal
event_029496,2026-06-18T16:08:02,doctor_029,doctor,login,,10.0.9.152,0,1,0,0,0,0.0,94,0,0,0,success,0,normal
event_029497,2026-06-18T16:10:07,doctor_058,doctor,update_record,23763de6-c5fd-ddf7-234b-b2743fec724c,10.0.13.163,0,8,3,1,0,0.0,167,0,0,0,success,0,normal
event_029498,2026-06-18T16:10:41,lab_013,lab_technician,update_record,09013f4e-8d03-d582-4eed-7250d2c09925,10.0.2.215,0,4,3,1,0,0.0,4,0,0,0,success,0,normal
event_029499,2026-06-18T16:11:34,nurse_066,nurse,update_record,53d0adb6-a2b2-5849-ea96-4d573978ca62,10.0.13.216,0,9,3,2,0,0.0,14,0,0,0,success,0,normal
event_029500,2026-06-18T16:12:01,lab_013,lab_technician,login,,10.0.18.73,1,16,0,0,0,0.0,22,0,0,0,failed,0,normal
event_029501,2026-06-18T16:12:26,doctor_028,doctor,update_record,19c9d320-1cbf-2a7b-d712-746e474f468e,10.0.2.208,0,1,6,2,0,0.0,51,0,0,0,success,0,normal
event_029502,2026-06-18T16:12:36,doctor_057,doctor,login,,10.0.3.246,0,5,0,0,0,0.0,153,0,0,0,success,0,normal
event_029503,2026-06-18T16:12:44,doctor_001,doctor,login,,10.0.4.181,0,3,0,0,0,0.0,50,0,0,0,success,0,normal
event_029504,2026-06-18T16:12:45,lab_004,lab_technician,update_record,d45f9514-108c-6bdc-6676-56cfb9e03435,10.0.6.31,0,17,4,4,0,0.0,168,0,0,0,success,0,normal
event_029505,2026-06-18T16:13:28,doctor_043,doctor,view_record,,10.0.17.38,0,304,877,0,0,0.0,99,0,0,0,success,1,high_frequency_access
event_029506,2026-06-18T16:14:34,doctor_048,doctor,export_data,089a2531-5ad9-d970-06e7-31487b6841b3,10.0.7.134,0,3,7,0,0,0.49,152,0,0,0,success,0,normal
event_029507,2026-06-18T16:15:28,reception_024,receptionist,login,,10.0.18.139,0,3,0,0,0,0.0,45,0,0,0,success,0,normal
event_029508,2026-06-18T16:15:57,nurse_023,nurse,login,,10.0.6.249,0,14,0,0,0,0.0,13,0,0,0,success,0,normal
event_029509,2026-06-18T16:15:58,nurse_005,nurse,update_record,2ab9329e-aa64-65b2-5b51-dd8c50d963f1,10.0.14.91,0,13,5,3,0,0.0,128,0,0,0,success,0,normal
event_029510,2026-06-18T16:16:03,admin_009,admin,login,,10.0.14.150,0,2,0,0,0,0.0,127,0,0,0,success,0,normal
event_029511,2026-06-18T16:16:56,nurse_014,nurse,login,,10.0.8.53,0,18,0,0,0,0.0,51,0,0,0,success,0,normal
event_029512,2026-06-18T16:17:20,admin_004,admin,login,,10.0.2.252,0,19,0,0,0,0.0,166,0,0,0,success,0,normal
event_029513,2026-06-18T16:17:40,lab_020,lab_technician,view_record,8381216a-9853-f15f-ec5a-a844efef5a3e,10.0.14.31,0,7,1,0,0,0.0,123,0,0,0,success,0,normal
event_029514,2026-06-18T16:18:49,doctor_069,doctor,login,,10.0.9.175,0,13,0,0,0,0.0,127,0,0,0,success,0,normal
event_029515,2026-06-18T16:19:21,nurse_018,nurse,update_record,8189bf15-a5e4-b16c-978f-51b8a5651d64,10.0.6.155,0,17,1,2,0,0.0,143,0,0,0,success,0,normal
event_029516,2026-06-18T16:19:43,lab_027,lab_technician,login,,10.0.14.217,0,18,0,0,0,0.0,95,0,0,0,success,0,normal
event_029517,2026-06-18T16:20:12,reception_012,receptionist,update_record,47305013-1945-2423-1d4f-36a780914050,10.0.18.71,0,17,4,1,0,0.0,53,0,0,0,success,0,normal
event_029518,2026-06-18T16:20:21,doctor_052,doctor,export_data,dae95ed8-4d52-d262-053b-b325226606de,10.0.17.193,0,14,48,0,0,2.64,17,0,0,0,success,0,normal
event_029519,2026-06-18T16:20:48,reception_004,receptionist,view_record,fcbd07dd-4889-8259-6368-e17b87400015,10.0.20.210,0,17,9,0,0,0.0,111,0,0,0,success,0,normal
event_029520,2026-06-18T16:21:00,doctor_027,doctor,view_record,950c6b43-45a9-256c-8b11-27a5e302d0e5,10.0.11.129,0,6,9,0,0,0.0,129,0,0,0,success,0,normal
event_029521,2026-06-18T16:21:24,nurse_018,nurse,login,,10.0.13.85,0,9,0,0,0,0.0,110,0,0,0,success,0,normal
event_029522,2026-06-18T16:21:34,doctor_029,doctor,update_record,f829a239-1ac8-e8eb-b8ff-f275fc86dde6,10.0.20.221,0,12,3,3,0,0.0,102,0,0,0,success,0,normal
event_029523,2026-06-18T16:22:08,reception_027,receptionist,login,,10.0.20.13,0,20,0,0,0,0.0,134,0,0,0,success,0,normal
event_029524,2026-06-18T16:22:09,nurse_066,nurse,update_record,566326b9-ad35-f086-0728-79a81bb68477,10.0.14.25,0,16,2,4,0,0.0,153,0,0,0,success,0,normal
event_029525,2026-06-18T16:22:18,doctor_048,doctor,login,,10.0.15.109,0,20,0,0,0,0.0,166,0,0,0,success,0,normal
event_029526,2026-06-18T16:22:33,nurse_100,nurse,view_record,16a41dbf-1f4f-547b-59fa-55d9190f5fb9,10.0.15.162,0,7,5,0,0,0.0,39,0,0,0,success,0,normal
event_029527,2026-06-18T16:23:02,doctor_064,doctor,view_record,37b4de2d-ed4b-5c64-1a06-4afe40585e1c,10.0.19.125,0,12,15,0,0,0.0,30,0,0,0,success,0,normal
event_029528,2026-06-18T16:23:10,doctor_034,doctor,export_data,e12ca596-3661-430e-1f6a-8e0c018ff907,10.0.2.14,0,20,29,0,0,5.47,129,0,0,0,success,0,normal
event_029529,2026-06-18T16:23:29,doctor_026,doctor,view_record,b23a89a9-83b6-60ed-508e-c406e9e0617e,10.0.20.228,0,3,6,0,0,0.0,18,0,0,0,success,0,normal
event_029530,2026-06-18T16:23:41,nurse_071,nurse,view_record,52d44aa6-d9fd-a1f4-f6ac-d007796f0fd5,10.0.8.155,0,9,15,0,0,0.0,90,0,0,0,success,0,normal
event_029531,2026-06-18T16:23:51,nurse_073,nurse,view_record,f4747a79-31cb-4160-18ee-74a7d72ceb0c,10.0.2.14,0,9,8,0,0,0.0,123,0,0,0,success,0,normal
event_029532,2026-06-18T16:23:59,reception_025,receptionist,view_record,a6353376-0b56-b89c-8e11-6579b5085c6a,10.0.11.148,0,11,8,0,0,0.0,100,0,0,0,success,0,normal
event_029533,2026-06-18T16:25:38,doctor_057,doctor,export_data,15686507-23d7-b253-98bc-0b5d5b523440,10.0.7.34,0,12,21,0,0,0.68,138,0,0,0,success,0,normal
event_029534,2026-06-18T16:26:16,doctor_054,doctor,view_record,7a9363c5-ddbd-c7f0-0af4-42b93907ca11,10.0.10.45,0,3,11,0,0,0.0,60,0,0,0,success,0,normal
event_029535,2026-06-18T16:26:27,nurse_025,nurse,update_record,16f18aac-5324-a96f-bc62-2d004ec825db,10.0.3.120,0,6,1,1,0,0.0,141,0,0,0,success,0,normal
event_029536,2026-06-18T16:26:49,reception_016,receptionist,view_record,04d73a90-54dd-855e-9eb0-fbb9024bf918,10.0.14.3,0,11,3,0,0,0.0,65,0,0,0,success,0,normal
event_029537,2026-06-18T16:27:25,reception_013,receptionist,update_record,5cbe620d-4813-786a-eecb-521280e43abd,10.0.16.232,0,7,4,1,0,0.0,66,0,0,0,success,0,normal
event_029538,2026-06-18T16:27:26,doctor_001,doctor,update_record,758e16d5-3373-ecbb-0b18-60f2396f6cf1,10.0.19.126,0,9,3,3,0,0.0,135,0,0,0,success,0,normal
event_029539,2026-06-18T16:27:54,doctor_080,doctor,view_record,5437e5f3-497a-e056-5797-a9fabd4eb791,10.0.9.14,0,13,3,0,0,0.0,77,0,0,0,success,0,normal
event_029540,2026-06-18T16:28:29,lab_002,lab_technician,view_record,b05925ad-20c7-6dcb-cb9a-d0b9c7e66dff,10.0.12.153,0,17,10,0,0,0.0,10,0,0,0,success,0,normal
event_029541,2026-06-18T16:29:55,nurse_018,nurse,view_record,2b6b6474-5a30-913f-067d-f75f4cc922f8,10.0.4.53,0,19,10,0,0,0.0,105,0,0,0,success,0,normal
event_029542,2026-06-18T16:30:14,nurse_036,nurse,update_record,761116dd-a39d-68a6-9224-deff38f3750c,10.0.9.95,0,3,4,3,0,0.0,54,0,0,0,success,0,normal
event_029543,2026-06-18T16:30:26,doctor_075,doctor,login,,10.0.17.43,0,9,0,0,0,0.0,43,0,0,0,success,0,normal
event_029544,2026-06-18T16:30:39,doctor_039,doctor,update_record,47978bf9-2c1b-5fa6-c761-91cc872c5eaa,10.0.7.187,0,16,3,1,0,0.0,171,0,0,0,success,0,normal
event_029545,2026-06-18T16:31:28,lab_003,lab_technician,view_record,f6479ed0-6714-f87a-61de-9d226cb157db,10.0.20.86,0,1,5,0,0,0.0,178,0,0,0,success,0,normal
event_029546,2026-06-18T16:31:30,nurse_088,nurse,update_record,26181c47-cc92-ad49-d2f2-e4dee67c00fc,10.0.17.160,0,10,3,2,0,0.0,92,0,0,0,success,0,normal
event_029547,2026-06-18T16:31:33,doctor_003,doctor,login,,10.0.16.190,0,12,0,0,0,0.0,119,0,0,0,success,0,normal
event_029548,2026-06-18T16:32:30,nurse_007,nurse,update_record,4222e884-495d-c0b6-1543-8138a091ea45,10.0.13.251,0,2,5,3,0,0.0,160,0,0,0,success,0,normal
event_029549,2026-06-18T16:33:27,doctor_003,doctor,update_record,7d6a7b70-10bc-2a5e-082a-5d5d6669806b,10.0.11.157,0,11,2,1,0,0.0,25,0,0,0,success,0,normal
event_029550,2026-06-18T16:33:39,doctor_017,doctor,login,,10.0.8.8,0,19,0,0,0,0.0,40,0,0,0,success,0,normal
event_029551,2026-06-18T16:33:40,reception_009,receptionist,update_record,0fdd6271-70b2-4998-970d-41927c51ee91,10.0.17.51,0,13,3,3,0,0.0,179,0,0,0,success,0,normal
event_029552,2026-06-18T16:34:56,reception_012,receptionist,view_record,a33b39e0-ba09-9dd0-9e4a-0db06d22b7b1,10.0.15.185,0,380,1719,2,0,0.0,176,0,0,0,success,1,high_frequency_access
event_029553,2026-06-18T16:34:59,lab_028,lab_technician,privilege_change,f339afed-dc26-7432-2c54-1cb267b5765e,203.0.113.205,0,6,8,0,0,0.0,71,0,1,1,success,1,privilege_escalation
event_029554,2026-06-18T16:35:33,nurse_013,nurse,view_record,6e486783-59d7-51db-a94d-f0ad5197f164,10.0.16.149,0,15,1,0,0,0.0,95,0,0,0,success,0,normal
event_029555,2026-06-18T16:35:41,doctor_018,doctor,view_record,ca43a2ce-3ced-4edf-8352-c5e7a132fc34,10.0.15.19,0,15,15,0,0,0.0,133,0,0,0,success,0,normal
event_029556,2026-06-18T16:36:20,doctor_055,doctor,export_data,f5d86579-ccd9-9eab-1dca-746bad20338f,10.0.2.179,0,10,6,0,0,4.5,118,0,0,0,success,0,normal
event_029557,2026-06-18T16:36:37,doctor_014,doctor,view_record,c9cbb2d3-6432-101d-7c66-44144aacdf4a,10.0.10.152,0,12,3,0,0,0.0,178,0,0,0,success,0,normal
event_029558,2026-06-18T16:36:56,doctor_016,doctor,view_record,b8dc2922-a137-750a-1f2a-bfe2af4c3135,10.0.19.155,0,15,9,0,0,0.0,40,0,0,0,success,0,normal
event_029559,2026-06-18T16:37:07,doctor_079,doctor,view_record,058f339e-1b6d-5ade-7c25-a6a053d63031,10.0.20.37,0,6,2,0,0,0.0,41,0,0,0,success,0,normal
event_029560,2026-06-18T16:37:29,doctor_009,doctor,login,,10.0.7.249,0,2,0,0,0,0.0,168,0,0,0,success,0,normal
event_029561,2026-06-18T16:38:12,doctor_061,doctor,view_record,caaefaa2-4e1f-0f5e-20a1-fdf41b1aa133,10.0.20.164,0,18,2,0,0,0.0,107,0,0,0,success,0,normal
event_029562,2026-06-18T16:38:38,doctor_029,doctor,view_record,b2b50087-d7a6-bd31-ab7f-db6a898fd779,10.0.19.118,0,19,3,0,0,0.0,166,0,0,0,success,0,normal
event_029563,2026-06-18T16:38:48,doctor_076,doctor,view_record,b0bf3d79-b575-95a3-844c-1c877b7b3569,10.0.15.147,0,8,4,0,0,0.0,88,0,0,0,success,0,normal
event_029564,2026-06-18T16:39:37,lab_009,lab_technician,view_record,db4b3df0-6938-90dd-eb84-10c889e4d07c,10.0.13.68,0,437,1814,0,0,0.0,75,0,0,0,success,1,high_frequency_access
event_029565,2026-06-18T16:41:05,nurse_054,nurse,update_record,8b05cb04-58b3-64de-992a-876756d79b84,10.0.19.115,0,12,4,3,0,0.0,93,0,0,0,success,0,normal
event_029566,2026-06-18T16:41:29,nurse_097,nurse,update_record,5cd0c374-e427-e05d-4384-e3a3f8449a45,10.0.2.146,0,17,4,4,0,0.0,123,0,0,0,success,0,normal
event_029567,2026-06-18T16:41:38,nurse_020,nurse,update_record,e67ea240-4b06-8ace-d7f8-d5f59f4f1fae,10.0.17.38,0,17,5,1,0,0.0,37,0,0,0,success,0,normal
event_029568,2026-06-18T16:41:47,lab_014,lab_technician,login,,10.0.6.253,0,10,0,0,0,0.0,62,0,0,0,success,0,normal
event_029569,2026-06-18T16:41:49,doctor_059,doctor,export_data,5b113c18-84b7-286c-49ee-8e79aa99b50e,10.0.7.124,0,18,15,0,0,5.49,176,0,0,0,success,0,normal
event_029570,2026-06-18T16:42:14,admin_015,admin,login,,10.0.20.94,0,4,0,0,0,0.0,112,0,0,0,success,0,normal
event_029571,2026-06-18T16:42:19,lab_027,lab_technician,update_record,0c762de8-17ec-c29b-e537-f9645ea906c1,10.0.8.176,0,2,6,4,0,0.0,71,0,0,0,success,0,normal
event_029572,2026-06-18T16:42:36,doctor_068,doctor,view_record,7c49b6b2-eddd-6b16-e1b9-953aeb36743a,10.0.8.106,0,7,7,0,0,0.0,165,0,0,0,success,0,normal
event_029573,2026-06-18T16:42:57,reception_002,receptionist,login,,10.0.13.20,0,2,0,0,0,0.0,92,0,0,0,success,0,normal
event_029574,2026-06-18T16:43:05,lab_009,lab_technician,update_record,5c39b37d-edf3-afdf-98d9-574529c9cdb0,10.0.13.217,0,11,5,1,0,0.0,171,0,0,0,success,0,normal
event_029575,2026-06-18T16:43:23,nurse_040,nurse,login,,10.0.1.189,0,16,0,0,0,0.0,113,0,0,0,success,0,normal
event_029576,2026-06-18T16:44:09,nurse_090,nurse,view_record,8bcb075b-5677-9aee-320c-e6069cf9e978,10.0.2.206,0,8,3,0,0,0.0,134,0,0,0,success,0,normal
event_029577,2026-06-18T16:44:35,admin_015,admin,login,,10.0.9.218,0,4,0,0,0,0.0,13,0,0,0,success,0,normal
event_029578,2026-06-18T16:44:41,admin_004,admin,view_record,972d37ed-092a-5643-8e75-093e3bbae01f,10.0.16.77,0,20,3,0,0,0.0,111,0,0,0,success,0,normal
event_029579,2026-06-18T16:45:17,reception_026,receptionist,update_record,7fdbacb1-5228-e40e-1d40-f8076077eaff,10.0.7.116,0,11,5,4,0,0.0,61,0,0,0,success,0,normal
event_029580,2026-06-18T16:45:45,nurse_037,nurse,view_record,5c198501-5137-2618-e301-36db3e0950e9,10.0.11.249,0,12,7,0,0,0.0,144,0,0,0,success,0,normal
event_029581,2026-06-18T16:45:46,nurse_090,nurse,login,,10.0.9.102,0,18,0,0,0,0.0,76,0,0,0,success,0,normal
event_029582,2026-06-18T16:45:48,admin_001,admin,login,,203.0.113.59,0,10,0,0,0,0.0,55,0,1,0,success,0,normal
event_029583,2026-06-18T16:45:58,reception_019,receptionist,view_record,380fd5bf-ea88-797d-aaa4-90e0fe939de2,10.0.5.49,0,19,10,0,0,0.0,109,0,0,0,success,0,normal
event_029584,2026-06-18T16:46:12,doctor_046,doctor,login,,10.0.16.147,0,4,0,0,0,0.0,148,0,0,0,success,0,normal
event_029585,2026-06-18T16:46:13,doctor_057,doctor,view_record,9c072426-db70-ffa7-a378-fce904f445e7,10.0.15.77,0,7,11,0,0,0.0,159,0,0,0,success,0,normal
event_029586,2026-06-18T16:46:18,admin_008,admin,privilege_change,8182806c-f6ea-75d1-59a9-c8846dc6fc4d,10.0.13.29,0,5,0,0,0,0.0,32,0,0,1,success,0,normal
event_029587,2026-06-18T16:46:25,doctor_001,doctor,export_data,cbbb2f47-c532-84a6-1f43-051a5c119420,10.0.8.43,0,6,31,0,0,2.89,78,0,0,0,success,0,normal
event_029588,2026-06-18T16:46:50,doctor_045,doctor,login,,10.0.11.18,0,11,0,0,0,0.0,133,0,0,0,success,0,normal
event_029589,2026-06-18T16:47:33,doctor_018,doctor,export_data,315c42ba-d79d-1ae1-a60d-b9bf648ad485,10.0.8.20,0,9,46,0,0,4.66,112,0,0,0,success,0,normal
event_029590,2026-06-18T16:47:34,nurse_008,nurse,login,,10.0.8.9,0,20,0,0,0,0.0,73,0,0,0,success,0,normal
event_029591,2026-06-18T16:47:39,nurse_042,nurse,update_record,03073385-e4ac-b4e6-1a1d-6d0c8f8369ab,10.0.1.228,0,17,1,3,0,0.0,10,0,0,0,success,0,normal
event_029592,2026-06-18T16:48:10,doctor_011,doctor,login,,10.0.14.140,0,1,0,0,0,0.0,175,0,0,0,success,0,normal
event_029593,2026-06-18T16:48:18,doctor_041,doctor,update_record,e991f67f-0c05-0c1a-80b0-6e7c9ba94931,10.0.14.254,0,2,1,3,0,0.0,36,0,0,0,success,0,normal
event_029594,2026-06-18T16:48:41,lab_013,lab_technician,view_record,67ebc7b9-97b6-4d94-be27-5b0709a35670,10.0.16.115,0,12,2,0,0,0.0,54,0,0,0,success,0,normal
event_029595,2026-06-18T16:48:44,reception_012,receptionist,update_record,0b50067b-706a-975f-763a-fd12737fe087,10.0.5.90,0,1,4,4,0,0.0,178,0,0,0,success,0,normal
event_029596,2026-06-18T16:49:07,nurse_072,nurse,update_record,6cf90aa1-3b20-ee84-aafa-570ceea63825,10.0.4.58,0,20,2,4,0,0.0,115,0,0,0,success,0,normal
event_029597,2026-06-18T16:49:08,doctor_079,doctor,view_record,8976eee3-295e-41b5-ba72-8c54dbb212b4,10.0.11.15,0,11,6,0,0,0.0,156,0,0,0,success,0,normal
event_029598,2026-06-18T16:50:17,admin_013,admin,delete_record,fca00980-f76b-4892-dbb9-30a02764cad2,10.0.20.108,0,9,3,0,2,0.0,114,0,0,0,success,0,normal
event_029599,2026-06-18T16:50:19,lab_010,lab_technician,update_record,4cbe655c-2a4f-2b8e-e5fe-50bb4bff262d,10.0.10.182,0,5,6,3,0,0.0,25,0,0,0,success,0,normal
event_029600,2026-06-18T16:50:20,nurse_079,nurse,update_record,b1832972-ca56-7299-dbf7-017a77880fff,10.0.19.43,0,6,3,3,0,0.0,143,0,0,0,success,0,normal
event_029601,2026-06-18T16:51:06,lab_028,lab_technician,update_record,fcbd07dd-4889-8259-6368-e17b87400015,10.0.2.69,0,20,4,2,0,0.0,69,0,0,0,success,0,normal
event_029602,2026-06-18T16:51:23,nurse_061,nurse,update_record,1c0f6714-343d-33af-4f6e-896196e92c2a,10.0.3.83,0,19,2,4,0,0.0,43,0,0,0,success,0,normal
event_029603,2026-06-18T16:51:43,doctor_012,doctor,export_data,4dc9f4da-11da-3b9d-e238-e6508ecfd436,10.0.8.231,0,12,20,0,0,7.66,134,0,0,0,success,0,normal
event_029604,2026-06-18T16:52:10,doctor_078,doctor,login,,10.0.12.95,0,7,0,0,0,0.0,16,0,0,0,success,0,normal
event_029605,2026-06-18T16:52:51,nurse_069,nurse,update_record,da6513e5-b34b-aa34-1c84-9182c864a068,10.0.16.172,0,18,3,3,0,0.0,131,0,0,0,success,0,normal
event_029606,2026-06-18T16:53:45,nurse_001,nurse,login,,10.0.2.92,0,15,0,0,0,0.0,50,0,0,0,success,0,normal
event_029607,2026-06-18T16:54:18,nurse_026,nurse,login,,10.0.17.170,0,1,0,0,0,0.0,103,0,0,0,success,0,normal
event_029608,2026-06-18T16:55:37,nurse_084,nurse,update_record,3c580ef9-6ca7-b45d-b00b-6c0543bf5794,10.0.14.94,0,16,2,4,0,0.0,76,0,0,0,success,0,normal
event_029609,2026-06-18T16:55:59,nurse_050,nurse,login,,10.0.12.4,0,16,0,0,0,0.0,104,0,0,0,success,0,normal
event_029610,2026-06-18T16:56:04,admin_011,admin,export_data,f6b54e2e-1ad0-77a8-a8be-1e6498d04b02,10.0.12.186,0,5,34,0,0,5.25,66,0,0,0,success,0,normal
event_029611,2026-06-18T16:57:05,doctor_070,doctor,view_record,29d63651-f13e-9c6a-902a-463e2dc7edd9,10.0.20.93,0,3,13,0,0,0.0,100,0,0,0,success,0,normal
event_029612,2026-06-18T16:57:20,reception_017,receptionist,view_record,37ec5030-86a3-57cb-ca32-041dbe395dca,10.0.15.123,0,2,8,0,0,0.0,20,0,0,0,success,0,normal
event_029613,2026-06-18T16:57:40,nurse_030,nurse,update_record,2cf06bc1-f96c-7753-e55f-79882920e510,10.0.18.119,0,12,1,2,0,0.0,114,0,0,0,success,0,normal
event_029614,2026-06-18T16:57:49,nurse_089,nurse,update_record,ed50187e-2b73-e2ab-f7d5-38bffe971c83,10.0.10.148,0,20,3,2,0,0.0,135,0,0,0,success,0,normal
event_029615,2026-06-18T16:58:54,reception_025,receptionist,view_record,3382b2d8-e65c-4832-c017-1bc164e5de29,10.0.5.219,0,5,9,0,0,0.0,25,0,0,0,success,0,normal
event_029616,2026-06-18T16:59:06,lab_026,lab_technician,view_record,09013f4e-8d03-d582-4eed-7250d2c09925,10.0.13.44,0,9,4,0,0,0.0,22,0,0,0,success,0,normal
event_029617,2026-06-18T16:59:12,nurse_046,nurse,login,,10.0.14.199,0,3,0,0,0,0.0,79,0,0,0,success,0,normal
event_029618,2026-06-18T16:59:54,doctor_002,doctor,login,,10.0.20.220,0,8,0,0,0,0.0,73,0,0,0,success,0,normal
event_029619,2026-06-18T16:59:56,reception_027,receptionist,login,,10.0.20.39,0,20,0,0,0,0.0,122,0,0,0,success,0,normal
event_029620,2026-06-18T17:00:20,nurse_038,nurse,login,,10.0.2.150,0,8,0,0,0,0.0,147,0,0,0,success,0,normal
event_029621,2026-06-18T17:00:47,doctor_036,doctor,view_record,703e3d86-7244-a2a3-c043-641836b06b0f,10.0.14.98,0,8,14,0,0,0.0,137,0,0,0,success,0,normal
event_029622,2026-06-18T17:01:38,admin_015,admin,view_record,d910c1d3-89ef-543a-6ca2-04a3195f3d86,10.0.15.65,0,1,10,0,0,0.0,9,0,0,0,success,0,normal
event_029623,2026-06-18T17:01:57,nurse_016,nurse,view_record,91cdff57-b0fb-e69a-7001-7fdc7fcb8b1a,10.0.4.50,0,2,2,0,0,0.0,134,0,0,0,success,0,normal
event_029624,2026-06-18T17:02:19,lab_024,lab_technician,view_record,4b105cbd-eb16-e0dc-3355-685b1cf132e5,10.0.1.185,0,7,3,0,0,0.0,8,0,0,0,success,0,normal
event_029625,2026-06-18T17:03:29,nurse_081,nurse,view_record,0ba3d6fb-fac0-fe41-fbde-c5e80e973397,10.0.18.206,0,7,1,0,0,0.0,83,0,0,0,success,0,normal
event_029626,2026-06-18T17:04:02,doctor_059,doctor,export_data,da6513e5-b34b-aa34-1c84-9182c864a068,10.0.4.213,0,12,28,0,0,5.18,40,0,0,0,success,0,normal
event_029627,2026-06-18T17:04:26,nurse_085,nurse,view_record,45a5e310-89ac-b14a-8dca-25beb6b11c8b,10.0.12.235,0,2,8,0,0,0.0,70,0,0,0,success,0,normal
event_029628,2026-06-18T17:04:27,lab_010,lab_technician,view_record,9fdda9fd-0972-b940-7fd7-ad7bc084265f,10.0.17.186,0,6,5,0,0,0.0,144,0,0,0,success,0,normal
event_029629,2026-06-18T17:04:31,doctor_076,doctor,view_record,b89fa35e-ffc3-b17c-f9b1-223978fa1e68,10.0.7.78,0,10,8,0,0,0.0,63,0,0,0,success,0,normal
event_029630,2026-06-18T17:04:43,doctor_029,doctor,login,,10.0.8.232,0,1,0,0,0,0.0,32,0,0,0,success,0,normal
event_029631,2026-06-18T17:04:55,reception_009,receptionist,update_record,a5263a1b-d258-1606-6c11-18dfaf42fb43,10.0.1.176,0,1,5,4,0,0.0,177,0,0,0,success,0,normal
event_029632,2026-06-18T17:05:19,doctor_050,doctor,login,,10.0.1.81,0,10,0,0,0,0.0,36,0,0,0,success,0,normal
event_029633,2026-06-18T17:05:23,lab_019,lab_technician,view_record,c0b0ff13-4e87-db06-bef6-2bf5ea9127b8,10.0.7.34,0,224,1197,0,0,0.0,93,0,0,0,success,1,high_frequency_access
event_029634,2026-06-18T17:06:44,doctor_034,doctor,export_data,36d22bce-d945-eacf-a6e7-2248595b8ef1,10.0.11.104,0,8,8,0,0,5.45,104,0,0,0,success,0,normal
event_029635,2026-06-18T17:06:50,lab_022,lab_technician,view_record,7f8187c1-7703-17c5-0251-df44ef40a1e8,10.0.19.191,0,20,7,0,0,0.0,57,0,0,0,success,0,normal
event_029636,2026-06-18T17:06:56,lab_005,lab_technician,view_record,e93479d1-401e-96bf-1480-73a3f7558fe5,10.0.8.236,0,1,2,0,0,0.0,124,0,0,0,success,0,normal
